"Symbol","Name","Index","Market cap","Current yield","Avg Volume","Action"
"IMTB","iShares Core 5-10 Year USD Bond ETF","Bloomberg Barclays US Universal 5-10 Years Index","$126,150,000","2.13%","16,016","Analyze"
"SPBC","Simplify U.S. Equity PLUS GBTC ETF","n/a - Actively managed","$126,090,028","0.00%","2,896","Analyze"
"HSRT","Hartford Short Duration ETF","n/a - Actively managed","$126,046,000","2.08%","25,618","Analyze"
"BSCT","Invesco BulletShares 2029 Corporate Bond ETF","","$126,038,400","1.90%","46,336","Analyze"
"NUEM","NuShares ESG Emerging Markets Equity ETF","TIAA ESG Emerging Markets Equity Index","$126,015,600","1.28%","33,213","Analyze"
"DNOV","FT Cboe Vest U.S. Equity Deep Buffer ETF - November","n/a - Other","$126,000,070","0.00%","67,279","Analyze"
"HYXF","iShares ESG Advanced High Yield Corporate Bond ETF","Bloomberg Barclays MSCI US High Yield Choice ESG Screened Index","$125,930,000","3.97%","16,603","Analyze"
"WBND","Western Asset Total Return ETF","n/a - Actively managed","$125,685,000","5.27%","18,719","Analyze"
"PLRG","Principal U.S. Large-Cap Adaptive Multi-Factor ETF","n/a - Actively managed","$125,238,108","0.20%","60,500","Analyze"
"FLMB","Franklin Liberty Municipal Bond ETF","n/a - Actively managed","$124,890,000","1.74%","4,791","Analyze"
"CHAD","Direxion Daily CSI 300 China A Share Bear 1x Shares ETF","CSI 300 Index","$124,527,780","0.00%","14,691","Analyze"
"CVY","Invesco Multi-Asset Income ETF","Zacks Multi-Asset Income Index","$124,288,200","3.10%","7,164","Analyze"
"SLX","Market Vectors Steel ETF","NYSE Arca Steel Index","$124,222,500","1.49%","46,817","Analyze"
"RFDA","RiverFront Dynamic US Dividend Advantage ETF","n/a - Actively managed","$124,046,462","1.37%","15,267","Analyze"
"PSCI","S&P SmallCap 600 Industrials Sector ETF","S&P SmallCap 600 Capped Industrials Index","$123,841,536","0.64%","2,450","Analyze"
"TPHD","Timothy Plan High Dividend Stock ETF","Victory US Large Cap High Dividend Volatility Weighted BRI Index","$123,786,000","2.05%","10,326","Analyze"
"VFQY","Vanguard U.S. Quality Factor ETF","n/a - Actively managed","$123,560,529","1.05%","18,351","Analyze"
"GREK","Global X MSCI Greece ETF","MSCI All Greece Select 25/50 Index","$123,504,695","2.02%","65,773","Analyze"
"CBON","Market Vectors ChinaAMC China Bond ETF","ChinaBond China High Quality Bond Index","$123,425,000","2.74%","52,950","Analyze"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","n/a - Actively managed","$123,266,560","2.75%","10,865","Analyze"
"EPHE","iShares MSCI Phillipines ETF","MSCI Philippines Investable Market Index","$123,161,500","0.67%","149,756","Analyze"
"FLCH","Franklin FTSE China ETF","FTSE China Capped Index","$121,968,000","1.46%","41,414","Analyze"
"AESR","Anfield U.S. Equity Sector Rotation ETF","n/a - Actively managed","$121,851,360","0.86%","13,341","Analyze"
"VIXM","ProShares VIX Mid-Term Futures ETF","S&P 500 VIX Mid-Term Futures Index ER","$121,837,450","0.00%","115,714","Analyze"
"EWRE","Invesco S&P 500 Equal Weight Real Estate ETF","S&P 500 Equal Weight Real Estate Index","$121,830,000","2.90%","23,914","Analyze"
"FAZ","Direxion Financial Bear 3x  Shares ETF","Russell 1000 Financial Services Index","$121,807,972","0.00%","2,065,638","Analyze"
"FDMO","Fidelity Momentum Factor ETF","Fidelity U.S. Momentum Factor Index","$121,187,000","0.56%","13,068","Analyze"
"FMAY","FT Cboe Vest U.S. Equity Buffer ETF - May","n/a - Other","$121,130,956","0.00%","5,039","Analyze"
"CORN","Teucrium Corn  ETF","n/a - Buys and sells commodity futures on a set pattern","$120,684,085","0.00%","136,665","Analyze"
"IDME","Aptus International Drawdown Managed Equity ETF","n/a - Actively managed","$120,334,500","0.00%","44,932","Analyze"
"FISR","SPDR SSGA Fixed Income Sector Rotation ETF","n/a - Actively managed","$120,077,650","2.45%","41,991","Analyze"
"GDMA","Gadsden Dynamic Multi-Asset ETF","n/a - Actively managed","$120,036,800","0.70%","9,221","Analyze"
"PFIX","Simplify Interest Rate Hedge ETF","n/a - Follows a set investment pattern","$119,908,039","0.00%","69,785","Analyze"
"CIL","Victory CEMP International Volatility Weighted Index ETF","Victory Compass EMP International 500 Volatility Weighted   Index","$119,641,860","3.05%","1,735","Analyze"
"GVAL","Cambria Global Value  ETF","Cambria Global Value Index","$119,621,226","2.73%","21,424","Analyze"
"KEUA","KraneShares European Carbon Allowance ETF","IHS Markit Carbon EUA Index","$119,602,500","0.00%","9,936","Analyze"
"FIBR","iShares Edge U.S. Fixed Income Balanced Risk ETF","n/a - Actively managed","$119,591,040","1.89%","7,385","Analyze"
"MBSD","FlexShares Disciplined Duration MBS ETF","BofA Merrill Lynch Constrained Duration US Mortgage Backed Securities Index","$119,480,023","2.48%","33,226","Analyze"
"PIN","Invesco India Stocks ETF","FTSE India Quality And Yield Select Index","$119,343,900","7.27%","22,473","Analyze"
"QPX","AdvisorShares Q Dynamic Growth ETF","n/a - Actively managed","$119,211,000","0.00%","31,138","Analyze"
"BAPR","Innovator S&P 500 Buffer ETF - April","n/a - Other","$118,897,560","0.00%","6,421","Analyze"
"PSCE","S&P SmallCap 600 Energy Sector ETF","S&P SmallCap 600 Capped Energy Index","$118,189,500","0.31%","399,822","Analyze"
"LOWC","SPDR MSCI ACWI Low Carbon Target ETF","MSCI ACWI Low Carbon Target Index","$118,189,260","1.51%","1,440","Analyze"
"RFCI","RiverFront Dynamic Core Income ETF","n/a - Actively managed","$118,017,000","1.84%","18,911","Analyze"
"FCAL","First Trust California Municipal High Income ETF","n/a - Actively managed","$117,906,110","2.03%","7,652","Analyze"
"INKM","SPDR SSgA Income Allocation ETF","n/a - Actively managed","$117,546,592","3.83%","6,195","Analyze"
"ENTR","Entrepreneur 30 Fund ETF","Entrepreneur 30 Index","$117,405,470","7.00%","21,639","Analyze"
"ELD","WisdomTree Emerging Markets Local Debt Fund ETF","n/a - Actively managed","$116,883,000","5.06%","17,923","Analyze"
"FXA","Invesco CurrencyShares Australian Dollar Trust ETF","n/a - Tracks price of currency exchange rates","$116,721,000","0.00%","12,914","Analyze"
"TDVG","T. Rowe Price Dividend Growth ETF","n/a - Actively managed","$116,717,146","0.80%","17,427","Analyze"
"PZT","Invesco Insured NY Municipal Bond Portfolio ETF","BofA Merrill Lynch New York Long-Term Core Plus Municipal Securities Index","$116,701,250","2.76%","14,544","Analyze"
"TDV","ProShares S&P Technology Dividend Aristocrats ETF","S&P 500 Dividend Aristocrats Index","$116,148,560","1.06%","7,362","Analyze"
"BKMC","BNY Mellon US Mid Cap Core Equity ETF","Morningstar U.S. Mid Cap Index","$115,855,500","1.07%","1,169","Analyze"
"PFI","Invesco DWA Financial Momentum Portfolio ETF","Dorsey Wright Financials Tech Leaders","$115,749,550","1.19%","16,628","Analyze"
"UMI","USCF Midstream Energy Income Fund ETF","n/a - Actively managed","$115,240,750","3.63%","28,953","Analyze"
"QABA","First Trust NASDAQ ABA Community Bank Index Fund ETF","NASDAQ OMX ABA Community Bank Index","$115,180,915","1.66%","23,894","Analyze"
"PFLD","AAM Low Duration Preferred and Income Securities ETF","ICE 0-5 Year Duration Exchange-Listed Preferred & Hybrid Securities Index","$115,070,000","4.55%","48,595","Analyze"
"IDHQ","Invesco S&P International Developed Quality ETF","S&P Quality Developed Ex-U.S. LargeMidCap Index","$114,427,500","2.09%","10,348","Analyze"
"FXB","Invesco CurrencyShares British Pound Dollar Trust ETF","n/a - Tracks price of currency exchange rates","$114,417,000","0.00%","7,212","Analyze"
"BOCT","Innovator S&P 500 Buffer ETF","n/a - Actively managed","$114,348,900","0.00%","4,820","Analyze"
"SGDJ","Sprott Junior Gold Miners ETF","Sprott Zacks Junior Gold Miners Index","$114,171,000","2.46%","28,265","Analyze"
"IPKW","Invesco International BuyBack Achievers ETF","NASDAQ International BuyBack Achievers Index","$114,042,500","1.76%","17,472","Analyze"
"HTAB","Hartford Schroders Tax-Aware Bond ETF","n/a - Actively managed","$113,817,500","1.43%","4,128","Analyze"
"MUSI","American Century Multisector Income ETF","n/a - Actively managed","$113,677,500","1.32%","6,660","Analyze"
"HSCZ","iShares Currency Hedged MSCI EAFE Sm-Cp ETF","MSCI EAFE Small Cap US Dollar Hedged Index","$113,350,880","1.62%","14,102","Analyze"
"DBEM","db-X MSCI Emerging Markets Hedged Equity ETF","MSCI EM US Dollar Hedged Index","$113,211,556","2.27%","13,327","Analyze"
"SPYC","Simplify US Equity PLUS Convexity ETF","n/a - Actively managed","$112,620,070","0.88%","31,060","Analyze"
"EQWL","Invesco Russell Top 200 Equal Weight Portfolio ETF","Russell Top 200 Equal Weight Index","$112,566,678","1.62%","4,706","Analyze"
"CHGX","Change Finance Diversified Impact U.S. Large Cap Fossil Fuel Free ETF","Change Finance Diversified Impact US Large Cap Fossil Fuel Free Index","$111,930,000","0.49%","19,902","Analyze"
"RISN","Inspire Tactical Balanced ESG ETF","n/a - Actively managed","$111,618,095","9.77%","24,567","Analyze"
"DYNF","BlackRock U.S. Equity Factor Rotation ETF","n/a - Actively managed","$110,550,000","2.96%","20,429","Analyze"
"FNI","First Trust Chindia ETF","ISE CHIndia Index","$110,344,206","0.25%","7,499","Analyze"
"HIBL","Direxion Daily S&P 500 High Beta Bull 3X ETF","S&P 500 High Beta Index","$109,954,741","0.06%","101,833","Analyze"
"DBP","Invesco DB Precious Metals Fund ETF","Deutsche Bank Liquid Commodity Index - Optimum Yield Precious Metals Index","$109,707,240","0.00%","8,992","Analyze"
"NUHY","Nuveen ESG High Yield Corporate Bond ETF","","$109,439,100","4.90%","18,214","Analyze"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2x Shares ETF","CSI 300 Index","$109,200,000","1.67%","48,603","Analyze"
"SPMO","Invesco S&P 500 Momentum Portfolio ETF","S&P 500 Momentum Index","$109,044,970","0.59%","8,970","Analyze"
"VFMF","Vanguard U.S. Multifactor ETF","n/a - Actively managed","$109,021,715","1.30%","2,681","Analyze"
"UFO","Procure Space ETF","S-Network Space Index","$108,800,000","1.13%","35,380","Analyze"
"GSFP","Goldman Sachs Future Planet Equity ETF","n/a - Actively managed","$108,553,500","0.04%","30,462","Analyze"
"MXDU","Nationwide Maximum Diversification US Core Equity ETF","TOBAM Maximum Diversification USA Index","$108,237,060","1.66%","6,534","Analyze"
"IIGD","Invesco Investment Grade Defensive ETF","Invesco Investment Grade Defensive Index","$107,953,000","2.86%","20,808","Analyze"
"WWJD","Inspire International ESG ETF","","$107,840,565","2.58%","26,601","Analyze"
"EJAN","Innovator MSCI Emerging Markets Power Buffer ETF - January","n/a - Other","$107,390,625","0.00%","19,721","Analyze"
"WFH","Direxion Work From Home ETF","Solactive Remote Work Index","$107,152,609","0.37%","9,129","Analyze"
"HKND","Humankind US Stock ETF","","$107,073,380","0.77%","1,381","Analyze"
"SQEW","LeaderShares Equity Skew ETF","n/a - Actively managed","$107,073,220","4.57%","9,142","Analyze"
"KSTR","KraneShares SSE STAR Market 50 Index ETF","","$107,070,000","0.00%","33,266","Analyze"
"PBDM","Invesco PureBeta FTSE Developed ex-North America Portfolio ETF","FTSE Developed ex North America Index","$107,028,790","2.05%","1,085","Analyze"
"FUNL","CornerCap Fundametrics Large-Cap ETF","n/a - Actively managed","$106,858,071","0.37%","6,733","Analyze"
"JPIE","JPMorgan Income ETF","n/a - Actively managed","$106,744,950","0.26%","2,650","Analyze"
"FTXL","First Trust Nasdaq Semiconductor ETF","Nasdaq US Smart Semiconductor Index","$106,650,158","0.22%","20,708","Analyze"
"FRDM","Freedom 100 Emerging Markets ETF","Freedom 100 Emerging Markets Index","$106,470,000","1.08%","35,186","Analyze"
"BJUL","Innovator S&P 500 Buffer ETF","n/a - Other","$106,332,120","0.00%","123,822","Analyze"
"UCRD","VictoryShares ESG Corporate Bond ETF","n/a - Actively managed","$106,143,750","0.12%","13","Analyze"
"GXTG","Global X Thematic Growth ETF","","$105,844,200","0.65%","21,474","Analyze"
"BITQ","Bitwise Crypto Industry Innovators ETF","Bitwise Crypto Innovators 30 Index","$105,186,000","0.00%","175,892","Analyze"
"SSPY","Syntax Stratified LargeCap ETF","Syntax Stratified LargeCap Index","$105,168,600","0.13%","1,149","Analyze"
"ONOF","Global X Adaptive U.S. Risk Management ETF","","$104,702,500","0.29%","23,138","Analyze"
"BKCH","Global X Blockchain ETF","Solactive Blockchain Index","$104,463,800","0.00%","187,541","Analyze"
"DBE","Invesco DB Energy Fund ETF","Deutsche Bank Liquid Commodity Index-Optimum Yield Energy Excess Return Index","$104,328,000","0.00%","193,245","Analyze"
"MFEM","IQ MacKay Shields Municipal Insured ETF","n/a - Actively managed","$104,173,776","4.21%","73,782","Analyze"
"FSZ","First Trust Switzerland AlphaDEX ETF","NASDAQ AlphaDEX Switzerland Index","$103,800,138","1.40%","2,616","Analyze"
"NURE","NuShares Short-Term REIT ETF","Dow Jones U.S. Select Short-Term REIT Index","$103,694,500","2.04%","23,531","Analyze"
"BTAL","QuantShares U.S. Market Neutral Anti-Beta Fund ETF","Dow Jones U.S. Thematic Market Neutral Low Beta Index","$103,156,190","0.00%","53,719","Analyze"
"FBCV","Fidelity Blue Chip Value ETF","n/a - Actively managed","$103,113,653","0.96%","25,631","Analyze"
"RESP","WisdomTree U.S. ESG ETF","n/a - Actively managed","$103,015,575","1.12%","3,444","Analyze"
"GLDI","Gold Covered Call Option ETN","Credit Suisse NASDAQ Gold FLOWS103 Price Index","$102,477,456","11.33%","129,613","Analyze"
"MOON","Direxion Moonshot Innovators ETF","S&P Kensho Moonshots Index","$102,165,028","0.52%","52,515","Analyze"
"GRNB","VanEck Vectors Green Bond ETF","","$102,144,000","1.96%","14,436","Analyze"
"DWUS","AdvisorShares Dorsey Wright FSM US Core ETF","n/a - Actively managed","$102,093,201","0.10%","2,573","Analyze"
"OWNS","Impact Shares Affordable Housing MBS ETF","n/a - Actively managed","$101,764,000","0.21%","334","Analyze"
"SCHQ","Schwab Long-Term U.S. Treasury ETF","Bloomberg Barclays Capital Long U.S. Treasury Index","$101,673,000","1.63%","119,439","Analyze"
"POTX","Global X Cannabis ETF","Cannabis Index","$101,661,800","3.79%","300,050","Analyze"
"ZHDG","ZEGA Buy and Hedge ETF","n/a - Actively managed","$101,413,500","0.00%","33,395","Analyze"
"DGP","DB Gold Double Long ETN","Deutsche Bank Liquid Commodity — Optimum Yield Gold ER Index","$101,201,976","0.00%","5,312","Analyze"
"GAMR","ETFMG Video Game Tech ETF","EEFund Video Game Tech Index","$101,185,970","0.26%","7,536","Analyze"
"HAP","Natural Resources ETF","Rogers - Van Eck Natural Resources Index","$100,899,500","2.02%","4,506","Analyze"
"PBJ","Invesco Dynamic Food & Beverage ETF","Dynamic Food & Beverage Intellidex Index","$100,669,800","1.04%","25,435","Analyze"
"PSL","Invesco Dynamic Consumer Staples Sector ETF","Dorsey Wright Consumer Staples Tech Leaders","$100,149,000","1.15%","3,767","Analyze"
"EMTL","SPDR DoubleLine Emerging Markets Fixed Income ETF","n/a - Actively managed","$99,643,500","2.85%","8,676","Analyze"
"JMUB","JPMorgan Municipal ETF","n/a - Actively managed","$99,144,000","1.77%","3,650","Analyze"
"TBX","ProShares Short 7-10 Year Treasury ETF","ICE U.S. Treasury 7-10 Year Index","$99,138,000","0.00%","125,635","Analyze"
"MINC","AdvisorShares Newfleet Multi-Sector Income ETF","n/a - Actively managed","$98,736,000","1.54%","4,125","Analyze"
"FGM","First Trust Germany AlphaDEX ETF","NASDAQ AlphaDex Germany Index","$98,688,357","1.67%","2,028","Analyze"
"FMAR","FT Cboe Vest U.S. Equity Buffer ETF - March","n/a - Other","$98,673,366","0.00%","5,729","Analyze"
"BKIE","BNY Mellon International Equity ETF","Morningstar Developed Markets ex-US Large Cap Index","$98,352,090","2.50%","10,216","Analyze"
"BTEC","Principal Healthcare Innovators Index ETF","Nasdaq US Health Care Innovators Index","$97,755,047","0.46%","7,115","Analyze"
"DMRM","DeltaShares S&P 400 Managed Risk ETF","S&P 400 Managed Risk 2.0 Index","$97,591,890","0.80%","2,298","Analyze"
"DGT","SPDR DJ Global Titans ETF","Dow Jones Global Titans 50 Index (USD)","$97,413,142","2.30%","5,316","Analyze"
"DAPR","FT Cboe Vest U.S. Equity Deep Buffer ETF - April","n/a - Other","$97,296,973","0.00%","11,983","Analyze"
"DXD","ProShares UltraShort Dow30 ETF","Dow Jones Industrial Average","$97,096,039","0.00%","1,601,644","Analyze"
"IAK","iShares Dow Jones U.S. Insurance Index Fund ETF","Dow Jones U.S. Select Insurance Index","$97,080,000","1.69%","12,972","Analyze"
"GENY","Principal Millennials Index ETF","Nasdaq Global Millennial Opportunity Index","$96,954,059","0.53%","11,442","Analyze"
"EWUS","iShares MSCI United Kingdom Small Cap ETF","MSCI United Kingdom Small Cap Index","$96,844,275","0.53%","29,843","Analyze"
"IHY","Market Vectors Intl High Yield Bond ETF","BofA Merrill Lynch Global ex-US Issuers High Yield Constrained Index","$96,520,000","4.61%","51,756","Analyze"
"QAT","iShares MSCI Qatar Capped ETF","MSCI All Qatar Capped Index","$96,308,150","2.06%","32,991","Analyze"
"HYBB","iShares BB Rated Corporate Bond ETF","","$95,670,345","4.18%","4,663","Analyze"
"GSPY","Gotham Enhanced S&P 500 ETF","n/a - Actively managed","$95,642,595","0.00%","326,486","Analyze"
"KEMQ","KraneShares Emerging Markets Consumer Technology ETF","Solactive Emerging Markets Consumer Technology Total Return Index","$95,550,000","3.09%","50,641","Analyze"
"DRIP","Direxion Daily S&P Oil & Gas Exploration & Production Bear 3X ETF","S&P Oil & Gas Exploration & Production Select Industry Index","$95,547,344","0.05%","9,491,518","Analyze"
"INCO","Columbia India Consumer ETF","Indxx India Consumer Index","$95,387,000","0.29%","12,755","Analyze"
"FCPI","Fidelity Stocks for Inflation ETF","","$95,381,000","2.46%","61,812","Analyze"
"XVOL","Acruence Active Hedge U.S. Equity ETF","n/a - Actively managed","$95,157,710","0.00%","12,265","Analyze"
"FKU","First Trust United Kingdom AlphaDEX ETF","NASDAQ AlphaDEX United Kingdom Index","$94,950,084","2.48%","5,335","Analyze"
"GOAU","U.S. Global GO GOLD and Precious Metal Miners ETF","U.S. Global GO GOLD and Precious Metal Miners Index","$94,820,000","0.87%","29,134","Analyze"
"MMTM","SPDR S&P 1500 Momentum Tilt ETF","S&P 1500 Positive Momentum Tilt Index","$94,287,738","0.89%","1,373","Analyze"
"PSET","Principal Price Setters Index ETF","Nasdaq US Price Setters Index","$94,260,859","0.86%","15,071","Analyze"
"CUT","Invesco Timber ETF","MSCI ACWI IMI Timber Select Capped Index","$93,534,000","1.53%","8,050","Analyze"
"LQDI","iShares Inflation Hedged Corporate Bond ETF","n/a - Actively managed","$93,403,000","2.36%","51,119","Analyze"
"MFDX","PIMCO RAFI Dynamic Multi-Factor International Equity ETF","RAFI Dynamic Multi-Factor Developed Ex-U.S. Index","$93,168,000","2.17%","5,003","Analyze"
"BNOV","Innovator S&P 500 Buffer ETF - November","n/a - Other","$92,425,500","0.00%","39,931","Analyze"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth ETF","WisdomTree Emerging Markets Quality Dividend Growth Index","$92,400,660","2.41%","13,986","Analyze"
"IEZ","iShares U.S. Oil Equip & Services ETF","Dow Jones U.S. Select Oil Equipment & Services Index","$92,143,500","0.95%","200,720","Analyze"
"PFFV","Global X Variable Rate Preferred ETF","ICE U.S. Variable Rate Preferred Securities Index","$91,946,400","4.94%","30,381","Analyze"
"DOCT","FT Cboe Vest U.S. Equity Deep Buffer ETF - October","n/a - Other","$91,889,906","0.00%","21,658","Analyze"
"AVIG","Avantis Core Fixed Income ETF","n/a - Actively managed","$90,574,890","1.10%","13,005","Analyze"
"KAPR","Innovator Russell 2000 Power Buffer ETF -April","n/a - Other","$89,826,000","0.00%","10,912","Analyze"
"NORW","Global X MSCI Norway ETF","MSCI Norway IMI 25/50 Index","$89,666,297","1.63%","77,160","Analyze"
"SZNE","Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF","Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index","$89,462,870","0.81%","7,874","Analyze"
"MIDU","Direxion Mid Cap Bull 3x Shares ETF","S&P MidCap 400 Index","$88,726,365","0.02%","52,745","Analyze"
"EWO","iShares MSCI Austria Capped ETF","MSCI Austria IMI 25/50 Index","$88,704,000","0.96%","28,067","Analyze"
"BJK","Market Vectors Gaming ETF","MVIS Global Gaming Index","$88,685,500","0.53%","32,038","Analyze"
"XTL","SPDR S&P Telecom ETF","S&P Telecom Select Industry Index","$88,607,610","1.34%","9,502","Analyze"
"JO","iPath Series B Bloomberg Coffee Subindex Total Return ETN","Bloomberg Coffee Subindex Total Return Index","$88,549,120","0.00%","77,600","Analyze"
"UTRN","Vesper US Large Cap Short-Term Reversal Strategy ETF","Vesper US Large Cap Short-Term Reversal Index","$88,397,040","7.34%","8,970","Analyze"
"INDL","Direxion India Bull (3x) ETF","MSCI India Index","$88,091,556","0.00%","34,788","Analyze"
"QMOM","Momentumshares U.S. Quantitative Momentum ETF","Alpha Architect Quantitative Momentum Index","$87,823,954","0.00%","10,014","Analyze"
"QSY","WisdomTree U.S. Quality Shareholder Yield ETF","n/a - Actively managed","$87,805,132","2.50%","6,317","Analyze"
"CEFS","Saba Closed-End Funds ETF","n/a - Actively managed","$87,025,521","8.04%","17,548","Analyze"
"EWZS","iShares MSCI Brazil Small-Cap ETF","MSCI Brazil Small Cap Index","$86,976,000","2.11%","73,551","Analyze"
"DFNV","TrimTabs Donoghue Forlines Risk Managed Innovation ETF","TrimTabs Donoghue Forlines Risk Managed Free Cash Flow Innovation Index","$86,739,000","0.02%","3,885","Analyze"
"MFUS","PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","RAFI Dynamic Multi-Factor U.S. Index","$85,630,616","1.47%","1,761","Analyze"
"MFUS","PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF","RAFI Dynamic Multi-Factor U.S. Index","$85,630,616","1.47%","1,761","Analyze"
"IBHC","iShares iBonds 2023 Term High Yield and Income ETF","","$85,417,500","4.50%","25,656","Analyze"
"FDNI","First Trust Dow Jones International Internet ETF","Dow Jones International Internet Index","$85,238,074","0.20%","25,264","Analyze"
"FILL","iShares MSCI Global Energy Producers Fund ETF","MSCI ACWI Select Energy Producers Investable Market Index","$85,166,000","1.38%","34,837","Analyze"
"CNBS","Amplify Seymour Cannabis ETF","n/a - Actively managed","$85,144,500","0.72%","86,782","Analyze"
"JPXN","iShares JPX-Nikkei 400 ETF","JPX-Nikkei 400 Index","$84,900,000","0.82%","2,214","Analyze"
"PFFR","InfraCap REIT Preferred ETF","Indxx REIT Preferred Stock Total Return Index","$84,674,254","6.12%","20,218","Analyze"
"TTAI","TrimTabs All Cap International Free-Cash-Flow ETF","n/a - Actively managed","$84,646,275","0.56%","2,594","Analyze"
"SCO","UltraShort (2x) DJ-UBS Crude Oil ETF","Bloomberg WTI Crude Oil Subindex","$84,497,312","0.00%","2,619,263","Analyze"
"EYLD","Cambria Emerging Shareholder Yield ETF","Cambria Emerging Shareholder Yield Index","$84,384,141","5.92%","15,054","Analyze"
"DWEQ","AdvisorShares Dorsey Wright Alpha Equal Weight ETF","n/a - Actively managed","$84,281,774","0.02%","2,957","Analyze"
"JJC","iPathA Series B Bloomberg Copper Subindex Total Return ETN","Bloomberg Copper Subindex Total Return Index","$83,720,656","0.00%","38,283","Analyze"
"JSTC","Adasina Social Justice All Cap Global ETF","n/a - Actively managed","$83,707,000","0.37%","25,045","Analyze"
"FIDI","Fidelity International High Dividend ETF","Fidelity International High Dividend Index","$83,517,000","3.64%","11,477","Analyze"
"SARK","Tuttle Capital Short Innovation ETF","n/a -","$82,584,750","0.00%","808,203","Analyze"
"IBTB","iShares iBonds Dec 2022 Term Treasury ETF","","$82,566,250","0.13%","5,105","Analyze"
"BAUG","Innovator S&P 500 Buffer ETF - August","n/a - Other","$81,499,523","0.00%","1,997","Analyze"
"ACSI","American Customer Satisfaction Core Alpha ETF","American Customer Satisfaction Investable Index","$81,374,108","0.69%","327","Analyze"
"LVHI","Legg Mason International Low Volatility High Dividend ETF","QS International Low Volatility High Dividend Hedged Index","$81,291,600","4.08%","8,240","Analyze"
"TPIF","Timothy Plan International ETF","Victory International Volatility Weighted BRI Index","$81,194,790","2.16%","5,821","Analyze"
"QEMM","SPDR MSCI Emerging Markets StrategicFactors ETF","MSCI Emerging Markets Factor Mix A-Series Capped Index","$81,186,000","2.21%","3,228","Analyze"
"DFHY","TrimTabs Donoghue Forlines Tactical High Yield ETF","TrimTabs Donoghue Forlines Tactical High Yield Index","$81,081,000","3.51%","5,944","Analyze"
"NOCT","Innovator Nasdaq-100 Power Buffer ETF- October","n/a - Other","$80,982,850","0.00%","8,206","Analyze"
"DMAR","FT Cboe Vest U.S. Equity Deep Buffer ETF - March","n/a - Other","$80,898,813","0.00%","11,927","Analyze"
"EIRL","iShares MSCI Ireland Capped ETF","MSCI All Ireland Capped Index","$80,596,050","0.62%","17,083","Analyze"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund ETF","Northern Trust International Quality Dividend Dynamic Index","$80,578,560","3.04%","15,777","Analyze"
"FDEC","FT Cboe Vest U.S. Equity Buffer ETF - December","n/a - Other","$80,558,069","0.00%","18,904","Analyze"
"JDST","Direxion Daily Junior Gold Miners Index (2x) Bear ETF","MVIS Global Junior Gold Miners Index","$80,503,351","0.00%","2,718,460","Analyze"
"SHYL","Xtrackers Short Duration High Yield Bond ETF","Solactive USD High Yield Corporates Total Market 0-5 Year Index.","$80,418,547","5.04%","7,125","Analyze"
"HOMZ","Hoya Capital Housing ETF","Hoya Capital Housing 100 Index","$80,274,998","2.42%","7,113","Analyze"
"FFIU","Fieldstone/UVA Unconstrained Medium-Term Fixed Income ETF","n/a - Actively managed","$80,230,250","2.76%","1,949","Analyze"
"AMUB","ETRACS Alerian MLP Index Series B ETN","Alerian MLP Index","$79,804,712","7.78%","7,181","Analyze"
"WEAT","Teucruim Wheat Fund ETF","n/a - Buys and sells commodity futures on a set pattern","$79,695,030","0.00%","314,872","Analyze"
"VEGI","iShares MSCI Global Agriculture Producers Fund ETF","MSCI ACWI Select Agriculture Producers Investable Market Index","$79,210,600","0.51%","11,336","Analyze"
"FEUZ","First Trust Eurozone AlphaDEX Fund ETF","NASDAQ AlphaDEX Eurozone Index","$79,083,640","2.44%","3,622","Analyze"
"JHMT","John Hancock Multifactor Technology ETF","John Hancock Dimensional Technology Index","$79,053,546","0.49%","3,665","Analyze"
"PIFI","ClearShares Piton Intermediate Fixed income ETF","n/a - Actively managed","$78,908,000","0.17%","18,229","Analyze"
"ISRA","Market Vectors Israel ETF","BlueStar Israel Global Index","$78,875,115","0.16%","2,607","Analyze"
"VPN","Global X Data Center REITs & Digital Infrastructure ETF","Solactive Data Center REITs & Digital Infrastructure Index","$78,664,800","0.64%","23,693","Analyze"
"PY","Principal Shareholder Yield Index ETF","Nasdaq US Shareholder Yield Index","$78,444,044","2.67%","36,321","Analyze"
"EVX","VanEck Vectors Environmental Services ETF","NYSE Arca Environmental Services Index","$78,316,732","0.26%","2,664","Analyze"
"KJAN","Innovator Russell 2000 Power Buffer ETF - January","n/a - Other","$78,254,250","0.00%","7,512","Analyze"
"QLVD","FlexShares Developed Markets ex-US Quality Low Volatility ETF","","$78,220,548","2.59%","2,771","Analyze"
"NJAN","Innovator Nasdaq-100 Power Buffer ETF - January","n/a - Other","$78,199,500","0.00%","5,797","Analyze"
"UGA","United States Gasoline Fund ETF","n/a - Buys and sells commodity futures on a set pattern","$77,999,800","0.00%","65,623","Analyze"
"SVOL","Simplify Volatility Premium ETF","n/a - Actively managed","$77,981,027","2.27%","61,725","Analyze"
